id,number,title,state,created_at,closed_at,merged_at,is_merged,close_time_days,type
2807095341,62291,TST : Add comprehensive unit tests for tm.shares_memory utility function (GH#55372),closed,2025-09-08 07:04:07+00:00,2025-10-29 17:21:58+00:00,2025-10-29 17:21:58+00:00,1,51,pr
2806240630,62290,BUG: Fix incorrect FutureWarning for logical ops on pyarrow bool Series (#62260),closed,2025-09-07 18:20:20+00:00,2025-09-18 06:50:35+00:00,,0,10,pr
2806199254,62289,DEPR: invalid-for-dtype fill_value in unstack,closed,2025-09-07 17:08:36+00:00,2025-09-08 18:25:51+00:00,2025-09-08 18:25:51+00:00,1,1,pr
2806175190,62288,TST: add regression test for GH#14407 fillna numeric conversion,closed,2025-09-07 16:28:05+00:00,2025-09-09 09:54:30+00:00,,0,1,pr
2806074169,62286,TST: add regression test for interpolate(method='time') with Int64/Float64 (#40252),closed,2025-09-07 13:43:43+00:00,2026-03-07 18:06:48+00:00,2026-03-07 18:06:48+00:00,1,181,pr
2805911914,62285,TYP: update EA.view() type annotation to indicate it returns an EA without dtype parameter,closed,2025-09-07 09:38:21+00:00,2025-09-08 16:42:10+00:00,2025-09-08 16:42:10+00:00,1,1,pr
2805906557,62284,TYP: stricter typing of return value of to_numpy_dtype_inference helper function,closed,2025-09-07 09:27:45+00:00,2025-09-08 16:41:18+00:00,2025-09-08 16:41:18+00:00,1,1,pr
2805608402,62283,BUG: fix pyarrow string regex replacement,closed,2025-09-07 01:20:48+00:00,2025-09-12 20:36:20+00:00,2025-09-12 20:36:20+00:00,1,5,pr
2805515043,62282,BUG: merge with CategoricalDtype RecursionError,closed,2025-09-06 22:02:19+00:00,2025-09-08 16:52:24+00:00,2025-09-08 16:52:24+00:00,1,1,pr
2805207514,62281,BUG: MultiIndex.factorize raising with length-0,closed,2025-09-06 17:17:21+00:00,2025-09-08 16:50:22+00:00,2025-09-08 16:50:22+00:00,1,1,pr
2805183870,62280,PERF: fail-fast in object-dtype mean,closed,2025-09-06 16:59:14+00:00,2025-09-15 17:30:54+00:00,2025-09-15 17:30:54+00:00,1,9,pr
2805176028,62279,BUG: validate_bool_kwarg for numeric_only,closed,2025-09-06 16:53:00+00:00,2025-09-25 00:40:06+00:00,,0,18,pr
2805167675,62278,BUG: Series.map with pyarrow timestamp/duration,closed,2025-09-06 16:47:59+00:00,2025-09-08 20:53:02+00:00,2025-09-08 20:53:02+00:00,1,2,pr
2805049157,62276,BUG: Index.union with timestamp[s][pyarrow],closed,2025-09-06 15:27:24+00:00,2025-09-08 16:43:19+00:00,2025-09-08 16:43:19+00:00,1,2,pr
2804766133,62275,BUG: Fix ArrowDtype.itemsize for fixed-width PyArrow types,closed,2025-09-06 12:04:08+00:00,2025-10-18 18:16:49+00:00,,0,42,pr
2804750560,62274,BUG: Fix ArrowDtype.itemsize for fixed-width PyArrow types,closed,2025-09-06 11:53:50+00:00,2025-09-06 11:55:20+00:00,,0,0,pr
2804729420,62273,BUG: json_normalize handles non‑string keys in meta with record_path (GH#62264),closed,2025-09-06 11:38:33+00:00,2025-09-10 10:02:43+00:00,,0,3,pr
2804439248,62272,MAINT: use make altinstall in debug Dockerfile to align with CPython best practices,closed,2025-09-06 08:36:57+00:00,2025-09-08 06:48:20+00:00,,0,1,pr
2804237753,62271,ERR: Improve error message for deprecated frequency aliases in to_offset ,closed,2025-09-06 06:12:47+00:00,2025-10-05 20:13:43+00:00,,0,29,pr
2804036989,62270,CLN: Enforce deprecation of PeriodIndex in resample,closed,2025-09-06 02:17:11+00:00,2025-09-06 11:29:21+00:00,,0,0,pr
2803953387,62269,CLN: Apply ruff format to scripts/,closed,2025-09-06 00:38:37+00:00,2025-09-08 17:03:56+00:00,2025-09-08 17:03:56+00:00,1,2,pr
2803703768,62267,ENH: Add arrow engine to to_csv,closed,2025-09-05 21:29:41+00:00,2026-02-27 19:28:16+00:00,,0,174,pr
2803526439,62266,TST/CLN: Add tests for __finalize__ with merge,closed,2025-09-05 19:56:57+00:00,2025-10-18 15:13:27+00:00,2025-10-18 15:13:27+00:00,1,42,pr
2803083870,62265,[backport 2.3.x] REGR: fix string contains/match methods with compiled regex with flags (#62251),closed,2025-09-05 16:19:47+00:00,2025-09-08 16:30:51+00:00,2025-09-08 16:30:51+00:00,1,3,pr
2801885574,62258,Backport PR #62257 on branch 2.3.x (DOC: Add release notes template for 2.3.3),closed,2025-09-05 08:33:45+00:00,2025-09-05 15:05:19+00:00,2025-09-05 15:05:19+00:00,1,0,pr
2801826755,62257,DOC: Add release notes template for 2.3.3,closed,2025-09-05 08:08:06+00:00,2025-09-05 08:33:17+00:00,2025-09-05 08:33:17+00:00,1,0,pr
2801787156,62256,ENH: Preserve nullable boolean dtype in pivot_table (GH#62244),closed,2025-09-05 07:51:22+00:00,2025-09-06 15:16:48+00:00,,0,1,pr
2800736917,62255,BUG: df.loc[i] with Categorical column containing NaN,closed,2025-09-04 20:17:56+00:00,2025-09-04 22:01:09+00:00,2025-09-04 22:01:09+00:00,1,0,pr
2800436934,62254,ENH: add value_counts to EA interface,closed,2025-09-04 18:34:29+00:00,2025-09-10 18:59:12+00:00,2025-09-10 18:59:12+00:00,1,6,pr
2799861122,62253,Backport PR #62217 on branch 2.3.x (BUG: fix memory leak in JSON datetime serialization),closed,2025-09-04 15:18:35+00:00,2025-09-21 13:37:58+00:00,2025-09-21 13:37:58+00:00,1,16,pr
2799845673,62252,TST: Fix 24H resample alignment with D using origin=start_day,closed,2025-09-04 15:13:13+00:00,2025-09-04 15:59:52+00:00,,0,0,pr
2799813418,62251,REGR: fix string contains/match methods with compiled regex with flags,closed,2025-09-04 15:02:23+00:00,2025-09-05 16:06:57+00:00,2025-09-05 16:06:57+00:00,1,1,pr
2799508357,62250,Backport PR #62210 on branch 2.3.x (BUG: Fix Memory Leak in to_json),closed,2025-09-04 13:37:42+00:00,2025-09-05 17:56:26+00:00,2025-09-05 17:56:26+00:00,1,1,pr
2797454208,62249,BUG: to_datetime(None) inconsistent with other conversions,closed,2025-09-03 22:45:46+00:00,2025-09-03 23:46:37+00:00,2025-09-03 23:46:37+00:00,1,0,pr
2797223530,62248,BUG: timedelta64 * bool failing to raise,closed,2025-09-03 20:58:11+00:00,2025-09-03 22:10:40+00:00,2025-09-03 22:10:40+00:00,1,0,pr
2796750047,62247,BUG: divmod with bool dtype failing to raise,closed,2025-09-03 17:55:05+00:00,2025-09-03 18:48:05+00:00,2025-09-03 18:48:05+00:00,1,0,pr
2796542094,62246,BUG: divmod with pd.NA,closed,2025-09-03 16:41:16+00:00,2025-09-03 18:30:33+00:00,2025-09-03 18:30:33+00:00,1,0,pr
2796436095,62245,TST: add regression test for GH#54409 (tz-aware NaT indexing with loc),closed,2025-09-03 15:57:33+00:00,2025-09-10 18:37:49+00:00,2025-09-10 18:37:49+00:00,1,7,pr
2793806003,62242,PARTIAL FIX: Improve leading zeros preservation with dtype=str for dict-based dtypes,closed,2025-09-02 19:59:09+00:00,2026-04-24 22:13:39+00:00,,0,234,pr
2793706507,62241,DEPS: Bump optional dependencies,closed,2025-09-02 19:13:15+00:00,2025-09-08 16:29:14+00:00,2025-09-08 16:29:14+00:00,1,5,pr
2793460378,62239,[backport 2.3.x] ENH: support pathlib.Path division in StringArray (#62229),closed,2025-09-02 17:28:27+00:00,2025-09-02 19:14:39+00:00,2025-09-02 19:14:39+00:00,1,0,pr
2792952891,62238,TST: regression test for GH#56853 (insert/delete with MultiIndex datetime),closed,2025-09-02 14:45:02+00:00,2025-09-06 00:43:16+00:00,2025-09-06 00:43:16+00:00,1,3,pr
2792578338,62237,Add Linux Foundation Health Score badge to README,closed,2025-09-02 12:55:21+00:00,2025-09-11 14:42:03+00:00,2025-09-11 14:42:03+00:00,1,9,pr
2792251898,62234,PERF: Move variables outside of the for loop to improve performance,closed,2025-09-02 11:08:08+00:00,2025-10-03 17:47:05+00:00,,0,31,pr
2790928286,62232,DEPR: Remove special date-datetime64 case in indexing,closed,2025-09-02 00:08:53+00:00,2026-03-30 21:24:00+00:00,,0,209,pr
2790696165,62231,docs: remove redundant phrasing in README.md,closed,2025-09-01 20:28:23+00:00,2025-09-02 16:32:46+00:00,,0,0,pr
2790333000,62230,[pre-commit.ci] pre-commit autoupdate,closed,2025-09-01 16:30:01+00:00,2025-09-03 17:23:11+00:00,2025-09-03 17:23:11+00:00,1,2,pr
2788084059,62229,ENH: support pathlib.Path division in StringArray,closed,2025-08-31 21:51:05+00:00,2025-09-02 16:36:15+00:00,2025-09-02 16:36:15+00:00,1,1,pr
2787769633,62227,BUG: rank with object dtype and small values #62036,closed,2025-08-31 14:21:34+00:00,2025-09-12 21:17:33+00:00,2025-09-12 21:17:33+00:00,1,12,pr
2787688289,62226,"fix : skip memoizing 0,1,True,False in sanitization function",closed,2025-08-31 12:27:54+00:00,2026-03-09 15:12:03+00:00,2026-03-09 15:12:03+00:00,1,190,pr
2787555329,62225,DOC: Fix linkcode_resolve for inherited properties,closed,2025-08-31 09:20:28+00:00,2025-12-30 23:46:37+00:00,,0,121,pr
2787157174,62224,CI: Upgrade mypy to 1.17.1 and  pyright to 1.1.404,closed,2025-08-30 22:41:25+00:00,2025-09-01 21:41:42+00:00,2025-09-01 21:41:42+00:00,1,1,pr
2786951178,62223,Improve dropna() documentation with examples for how='all' and thresh,closed,2025-08-30 17:20:23+00:00,2025-09-02 16:42:57+00:00,,0,2,pr
2786764018,62222,Remove custom footer template in favor of theme options (#51536),closed,2025-08-30 12:28:28+00:00,2025-10-05 20:36:32+00:00,,0,36,pr
2786759490,62221,Remove custom footer template in favor of theme options (#51536),closed,2025-08-30 12:20:29+00:00,2025-08-30 12:27:10+00:00,,0,0,pr
2786473747,62220,simplify footer by using pydata-sphinx-theme config instead of custom template  solves #51536,closed,2025-08-30 03:59:42+00:00,2025-08-30 05:59:45+00:00,,0,0,pr
2785889863,62218,TYP: Typing fixes and improvements related to ``scipy.sparse``,closed,2025-08-29 20:17:25+00:00,2025-09-11 16:09:05+00:00,2025-09-11 16:09:05+00:00,1,12,pr
2785595943,62217,BUG: fix memory leak in JSON datetime serialization,closed,2025-08-29 18:15:32+00:00,2025-09-03 00:45:08+00:00,2025-09-03 00:45:08+00:00,1,4,pr
2785446786,62216,BUG: Index.__getitem__ with 0d ndarray key,closed,2025-08-29 17:01:56+00:00,2025-08-29 18:19:41+00:00,2025-08-29 18:19:41+00:00,1,0,pr
2784997006,62215,BUG: Fix record_prefix ignored when record_path is empty (GH 62205),closed,2025-08-29 14:05:38+00:00,2025-09-10 01:53:37+00:00,,0,11,pr
2784041406,62214,Preserve freq in TimedeltaIndex subtraction,closed,2025-08-29 08:13:11+00:00,2025-09-10 18:34:32+00:00,2025-09-10 18:34:32+00:00,1,12,pr
2783335039,62212,Modified merge method,closed,2025-08-29 01:04:06+00:00,2025-08-29 01:04:27+00:00,,0,0,pr
2783159956,62211,TYP: Typing fixes and improvements related to ``scipy.interpolate``,closed,2025-08-28 22:45:50+00:00,2025-08-29 16:24:18+00:00,2025-08-29 16:24:18+00:00,1,0,pr
2782371506,62210,BUG: Fix Memory Leak in to_json,closed,2025-08-28 16:38:11+00:00,2025-08-28 17:45:51+00:00,2025-08-28 17:45:51+00:00,1,0,pr
2782213528,62209,CLN: remove maybe_infer_to_datetimelike,closed,2025-08-28 15:38:51+00:00,2025-08-28 17:46:44+00:00,2025-08-28 17:46:44+00:00,1,0,pr
2782188067,62208,"CLN: remove except clause from string_to_dts, xref GH#50515",closed,2025-08-28 15:29:26+00:00,2025-08-28 18:25:42+00:00,,0,0,pr
2779164136,62203,TST: Reduce banklist.html to make bs4 test run faster,closed,2025-08-27 17:56:48+00:00,2025-08-28 15:11:26+00:00,2025-08-28 15:11:26+00:00,1,0,pr
2776629529,62201,CLN: Enforce deprecation of DataFrame.idxmin/max with EAs and axis=1,closed,2025-08-26 22:52:16+00:00,2025-08-27 16:40:07+00:00,2025-08-27 16:40:07+00:00,1,0,pr
2776499854,62199,Backport PR #62179 on branch 2.3.x (DOC: Add change in .values to the string migration guide),closed,2025-08-26 21:37:28+00:00,2025-08-26 23:27:56+00:00,2025-08-26 23:27:56+00:00,1,0,pr
2776049474,62198,BUG: Remove special-casing for date objects in DatetimeIndex indexing (GH#62158),closed,2025-08-26 18:19:35+00:00,2026-04-09 21:28:06+00:00,,0,226,pr
2775833413,62197,BUG: Fix typos in test method names,closed,2025-08-26 16:54:44+00:00,2025-08-26 18:56:17+00:00,2025-08-26 18:56:17+00:00,1,0,pr
2773224299,62194,DOC: Clarify parameter rules in the Notes Section of date_range and timedelta_range,closed,2025-08-25 22:56:45+00:00,2025-09-10 03:44:08+00:00,2025-09-10 03:44:08+00:00,1,15,pr
2773185181,62193,Backport PR #62190: TST: Adjust test_round for Numpy 2.4 behavior,closed,2025-08-25 22:29:41+00:00,2025-08-26 16:46:59+00:00,2025-08-26 16:46:59+00:00,1,0,pr
2773165775,62192,BUG: Fix typo in test_arrow.py,closed,2025-08-25 22:18:08+00:00,2025-08-26 01:32:37+00:00,2025-08-26 01:32:37+00:00,1,0,pr
2772996710,62191,DOC: definition of a scalar in rich comparison methods,closed,2025-08-25 20:53:13+00:00,2025-10-16 20:14:30+00:00,2025-10-16 20:14:30+00:00,1,51,pr
2772886870,62190,TST: Adjust test_round for Numpy 2.4 behavior,closed,2025-08-25 20:04:20+00:00,2025-08-25 21:47:28+00:00,2025-08-25 21:47:28+00:00,1,0,pr
2772464007,62189,BUG: DataFrame.rank does not return EA types when original type was an EADtype ,closed,2025-08-25 17:01:21+00:00,2026-01-12 18:36:55+00:00,,0,140,pr
2772389906,62188,Bump actions/checkout from 4 to 5,closed,2025-08-25 16:31:24+00:00,2025-08-25 17:57:03+00:00,2025-08-25 17:57:02+00:00,1,0,pr
2772388672,62187,Bump pypa/cibuildwheel from 3.1.3 to 3.1.4,closed,2025-08-25 16:31:01+00:00,2025-08-25 19:40:39+00:00,2025-08-25 19:40:39+00:00,1,0,pr
2772271042,62186,Bump actions/download-artifact from 4 to 5,closed,2025-08-25 15:47:23+00:00,2025-08-25 17:56:14+00:00,2025-08-25 17:56:13+00:00,1,0,pr
2771040426,62183,Update README.md,closed,2025-08-25 08:37:55+00:00,2025-08-25 14:36:02+00:00,,0,0,pr
2770094171,62182,BUG: Fix ArrowDtype.itemsize for fixed-width types,closed,2025-08-24 19:45:48+00:00,2025-10-05 20:52:56+00:00,,0,42,pr
2770048672,62181,CI: Fix scripts tests when running from another directory,closed,2025-08-24 18:27:52+00:00,2025-08-26 17:14:35+00:00,2025-08-26 17:14:35+00:00,1,1,pr
2769984218,62180,CI: Ruff format scripts/,closed,2025-08-24 16:42:50+00:00,2025-08-24 17:40:04+00:00,,0,0,pr
2769850767,62179,DOC: Add change in .values to the string migration guide,closed,2025-08-24 13:25:22+00:00,2025-08-26 21:36:58+00:00,2025-08-26 21:36:58+00:00,1,2,pr
2769196209,62178,CLN: Lint for usage of Deprecation/FutureWarning,closed,2025-08-23 19:47:30+00:00,2025-09-03 17:26:01+00:00,2025-09-03 17:26:01+00:00,1,10,pr
2769161171,62177,REF: use _cast_pointwise_result in map,closed,2025-08-23 19:19:40+00:00,2025-11-03 16:43:35+00:00,,0,71,pr
2768810489,62176,BUG: upgrade to PyQt6 to fix arm64 docker build,closed,2025-08-23 14:02:16+00:00,2025-09-15 18:01:17+00:00,,0,23,pr
2768600151,62175,"BUG: Fix Index.get_level_values() mishandling of boolean, pd.NA, np.nan, and pd.NaT levels",closed,2025-08-23 11:18:16+00:00,2026-01-12 18:36:27+00:00,,0,142,pr
2767710330,62174,BUG/TST: Series round with dtype object,closed,2025-08-22 22:56:55+00:00,2026-01-20 18:05:15+00:00,,0,150,pr
2766761593,62173,added to_csv function to public interface list (__all__) which was misssing earlier,closed,2025-08-22 16:12:55+00:00,2025-08-22 16:46:46+00:00,,0,0,pr
2766581281,62172,DOC: update the description for the 'docker build' command,closed,2025-08-22 14:59:03+00:00,2025-10-05 23:05:52+00:00,,0,44,pr
2766196841,62171,ENH: Add Polars engine to read_csv,closed,2025-08-22 12:33:23+00:00,2025-08-22 16:44:41+00:00,,0,0,pr
2766179559,62170,“Fixed docstring note for date_range/timedelta_range per issue #62161”,closed,2025-08-22 12:26:46+00:00,2025-08-22 14:01:40+00:00,,0,0,pr
2764334032,62166,REF: remove unnecessary case from maybe_downcast_to_dtype,closed,2025-08-21 21:27:43+00:00,2025-08-22 16:47:31+00:00,2025-08-22 16:47:31+00:00,1,0,pr
2763776170,62165,REF: get rid of ArrowStringArrayNumpySemantics,closed,2025-08-21 17:31:40+00:00,2025-08-22 16:50:15+00:00,2025-08-22 16:50:15+00:00,1,0,pr
2762033687,62163,Backport PR #62152 on branch 2.3.x (DOC: prepare 2.3.2 whatsnew notes for release),closed,2025-08-21 07:38:08+00:00,2025-08-21 08:36:49+00:00,2025-08-21 08:36:49+00:00,1,0,pr
2761362676,62162,CLN: Replace warnings with Pandas4Warning,closed,2025-08-21 00:26:34+00:00,2025-08-25 18:09:21+00:00,2025-08-25 18:09:21+00:00,1,4,pr
2761267849,62160,REF: avoid inferred_type checks in plotting,closed,2025-08-20 23:09:55+00:00,2025-08-21 16:12:18+00:00,2025-08-21 16:12:18+00:00,1,0,pr
2761228668,62159,DEPR: .str accessor with object dtype,closed,2025-08-20 22:38:35+00:00,2025-09-25 00:40:27+00:00,,0,35,pr
2760490567,62156,[backport 2.3.x] DOC: move and reword whatsnew note for replace fix (GH-57865) (#62153),closed,2025-08-20 17:06:00+00:00,2025-08-21 07:16:06+00:00,2025-08-21 07:16:06+00:00,1,0,pr
2760428588,62155,REF: remove unnecessary string mixins,closed,2025-08-20 16:44:07+00:00,2025-08-21 16:14:21+00:00,2025-08-21 16:14:21+00:00,1,0,pr
2758899784,62153,DOC: move and reword whatsnew note for replace fix (GH-57865),closed,2025-08-20 08:35:52+00:00,2025-08-20 17:03:42+00:00,2025-08-20 17:03:42+00:00,1,0,pr
2758868432,62152,DOC: prepare 2.3.2 whatsnew notes for release,closed,2025-08-20 08:24:59+00:00,2025-08-21 07:37:42+00:00,2025-08-21 07:37:42+00:00,1,0,pr
2758232013,62151,Backport PR #62147 on branch 2.3.x (DOC: correct and rewrite string migration section on astype(str)),closed,2025-08-20 02:40:43+00:00,2025-08-20 07:18:20+00:00,2025-08-20 07:18:20+00:00,1,0,pr
2757702605,62149,REF: get rid of StringArrayNumpySemantics,closed,2025-08-19 21:35:50+00:00,2025-09-02 16:41:29+00:00,2025-09-02 16:41:29+00:00,1,13,pr
2757418377,62147,DOC: correct and rewrite string migration section on astype(str),closed,2025-08-19 19:27:23+00:00,2025-08-20 02:40:08+00:00,2025-08-20 02:40:08+00:00,1,0,pr
2756857710,62145,fix enum typing from _lib,closed,2025-08-19 15:28:47+00:00,2025-09-03 13:50:18+00:00,,0,14,pr
2755466972,62143,DOC: Clarify is_scalar docstring to specify scalar vs non-scalar and add Enum example (GH#62063),closed,2025-08-19 07:22:18+00:00,2025-08-24 20:26:15+00:00,,0,5,pr
2754597152,62142,DEPR: Categorical with values not present in categories,closed,2025-08-18 21:30:22+00:00,2025-09-08 20:58:22+00:00,2025-09-08 20:58:22+00:00,1,20,pr
2752345471,62139,BUG: Fix to_csv microsecond inconsistency (#62111),closed,2025-08-18 07:58:24+00:00,2025-10-05 21:00:41+00:00,,0,48,pr
2752066692,62138,BUG: Preserve day freq on DatetimeIndex subtraction,closed,2025-08-18 06:05:44+00:00,2025-09-10 21:00:53+00:00,,0,23,pr
2752024402,62137,ENH: Rename DataFrame._append to _append_internal,closed,2025-08-18 05:41:28+00:00,2025-08-21 20:35:56+00:00,2025-08-21 20:35:56+00:00,1,3,pr
2751957094,62136,DOC: Deprecate empty string defaults in DataFrame.join suffixes,closed,2025-08-18 04:55:03+00:00,2025-09-30 14:56:25+00:00,,0,43,pr
2751685573,62135,BUG: Fix groupby.apply() dropping _metadata from subclassed DataFrame,closed,2025-08-18 01:09:31+00:00,2025-09-20 15:33:14+00:00,,0,33,pr
2750828603,62133,DOC: Updated shift docstring to mark Series behavior,closed,2025-08-16 22:26:16+00:00,2025-08-18 15:50:35+00:00,2025-08-18 15:50:35+00:00,1,1,pr
2750497667,62132,DOC: Clarify that is_scalar treats Enum members as scalars,closed,2025-08-16 14:03:22+00:00,2025-08-17 18:42:39+00:00,,0,1,pr
2750288471,62131,ENH: Enable destination aware scope for dataset attributes metadata propagation copy routines,closed,2025-08-16 08:40:19+00:00,2025-10-17 16:19:57+00:00,,0,62,pr
2750200364,62130,Resolved issue 62094,closed,2025-08-16 06:07:46+00:00,2025-10-05 21:00:04+00:00,,0,50,pr
2749351105,62128,Backport PR #62124 on branch 2.3.x (CI/BLD: don't use strict xfail for '%m.%Y' format in test_hypothesis_delimited_date),closed,2025-08-15 18:07:19+00:00,2025-08-15 18:59:11+00:00,2025-08-15 18:59:11+00:00,1,0,pr
2749037719,62127,#61382: FIX MultiIndex.difference for pyarrow-backed Timestamps,closed,2025-08-15 15:30:57+00:00,2025-08-17 22:25:32+00:00,,0,2,pr
2748996740,62126,CI/BLD: fix upload of arm64 windows wheels,closed,2025-08-15 15:14:53+00:00,2025-08-15 17:54:51+00:00,2025-08-15 17:54:51+00:00,1,0,pr
2748993749,62125,DOC: Improve kwargs docs for parquet engines,closed,2025-08-15 15:13:45+00:00,2025-08-15 18:10:23+00:00,2025-08-15 18:10:23+00:00,1,0,pr
2748974213,62124,CI/BLD: don't use strict xfail for '%m.%Y' format in test_hypothesis_delimited_date,closed,2025-08-15 15:05:05+00:00,2025-08-15 18:06:47+00:00,2025-08-15 18:06:47+00:00,1,0,pr
2748860636,62123,Use jinja2 FileSystemLoader instead of PackageLoader for compat newer meson-python and editable installs,closed,2025-08-15 14:05:25+00:00,2025-08-15 16:46:56+00:00,2025-08-15 16:46:56+00:00,1,0,pr
2748814534,62122,Fix typo in the test name,closed,2025-08-15 13:40:33+00:00,2025-08-15 18:09:28+00:00,2025-08-15 18:09:28+00:00,1,0,pr
