id,number,title,state,created_at,closed_at,labels,close_time_days,type
3231339659,61861,BUG: pd.eval raises AttributeError: 'BinOp' object has no attribute 'value',closed,2025-07-15 08:32:29+00:00,2025-07-15 08:47:03+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",0,issue
3231184894,61860,"ENH: New method ""ends"" as a combination of “head” and ""tail""",closed,2025-07-15 07:43:12+00:00,2025-08-05 16:28:53+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}]",21,issue
3230907178,61859,Doc simplify footer,closed,2025-07-15 06:04:19+00:00,2025-07-28 17:24:56+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",13,issue
3230132228,61858,Upgraded README.md,closed,2025-07-14 21:50:23+00:00,2025-07-14 23:53:48+00:00,[],0,issue
3229553781,61857,CI: Add testing for Window ARM,closed,2025-07-14 17:52:47+00:00,2025-07-14 17:58:22+00:00,"[{'id': 48070600, 'node_id': 'MDU6TGFiZWw0ODA3MDYwMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/CI', 'name': 'CI', 'color': 'a2bca7', 'default': False, 'description': 'Continuous Integration'}]",0,issue
3229434913,61855,"BUG: If both index and axis are passed to DataFrame.drop, raise a clear error",closed,2025-07-14 17:08:35+00:00,2025-07-18 02:18:16+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}]",3,issue
3228706921,61854,BUG: Reassigning .rolling().mean() returns NaNs (pandas-dev#61841),closed,2025-07-14 13:03:22+00:00,2025-07-14 13:07:11+00:00,[],0,issue
3228508450,61853,fix extension type check for ArrowDtype,closed,2025-07-14 11:58:50+00:00,2025-07-14 11:59:51+00:00,[],0,issue
3227554421,61852,BUG: Fix .rolling().mean() reassignment returning NaNs (pandas-dev#61841),closed,2025-07-14 06:39:11+00:00,2025-07-25 17:57:46+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 1045950827, 'node_id': 'MDU6TGFiZWwxMDQ1OTUwODI3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Window', 'name': 'Window', 'color': 'd4c5f9', 'default': False, 'description': 'rolling, ewma, expanding'}]",11,issue
3227483722,61851,BUG: Fix .rolling().mean() reassignment returning NaNs (pandas-dev#61841),closed,2025-07-14 06:08:20+00:00,2025-07-14 16:39:17+00:00,[],0,issue
3227448573,61850,BUG: Fix issue #61841 - .rolling().mean() returns NaNs on reassignment,closed,2025-07-14 05:50:42+00:00,2025-07-14 05:54:19+00:00,[],0,issue
3227120464,61849,Remove incorrect line in Series init docstring,closed,2025-07-14 02:01:35+00:00,2025-07-14 15:48:25+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
3227118813,61848,DOC: Series.__init__ doc incorrectly says dtype is ignored if data is a Series,closed,2025-07-14 02:00:43+00:00,2025-07-14 15:48:26+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 1357732944, 'node_id': 'MDU6TGFiZWwxMzU3NzMyOTQ0', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Series', 'name': 'Series', 'color': '8dd5fc', 'default': False, 'description': 'Series data structure'}]",0,issue
3226691653,61847,BUG: Fix .rolling().mean() returning NaNs on reassignment (#61841),closed,2025-07-13 17:48:15+00:00,2025-07-13 18:31:45+00:00,[],0,issue
3226644773,61846,BUG: Fix .rolling().mean() returning NaNs on reassignment (#61841),closed,2025-07-13 16:39:51+00:00,2025-07-13 17:45:12+00:00,[],0,issue
3226557213,61845,BUG: Fix rolling().mean() returning NaNs on reassignment (#61841),closed,2025-07-13 14:42:18+00:00,2025-07-14 16:39:10+00:00,[],1,issue
3226437589,61844,ENH: Backport free-threading support to 2.3,closed,2025-07-13 11:45:27+00:00,2026-03-18 00:34:09+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}, {'id': 6956692121, 'node_id': 'LA_kwDOAA0YD88AAAABnqaymQ', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Python%203.13', 'name': 'Python 3.13', 'color': 'fef2c0', 'default': False, 'description': ''}]",247,issue
3226430650,61843,DOC: Simplify pandas theme footer,closed,2025-07-13 11:34:18+00:00,2025-07-14 16:37:15+00:00,[],1,issue
3226180052,61842,Create Vix,closed,2025-07-13 06:20:40+00:00,2025-07-14 15:46:56+00:00,[],1,issue
3225929050,61841,"BUG: .rolling().mean() returns all NaNs on re-execution, despite .copy() use",closed,2025-07-12 23:36:26+00:00,2025-09-24 17:00:02+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 2822098, 'node_id': 'MDU6TGFiZWwyODIyMDk4', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Indexing', 'name': 'Indexing', 'color': '0b02e1', 'default': False, 'description': 'Related to indexing on series/frames, not to indexes themselves'}, {'id': 71268330, 'node_id': 'MDU6TGFiZWw3MTI2ODMzMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/MultiIndex', 'name': 'MultiIndex', 'color': '207de5', 'default': False, 'description': None}, {'id': 1045950827, 'node_id': 'MDU6TGFiZWwxMDQ1OTUwODI3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Window', 'name': 'Window', 'color': 'd4c5f9', 'default': False, 'description': 'rolling, ewma, expanding'}]",73,issue
3225401662,61840,DOC: Add unified code guideline document (#33851),closed,2025-07-12 14:07:15+00:00,2025-07-12 18:33:51+00:00,[],0,issue
3225093081,61839,DOC: rm excessive backtick,closed,2025-07-12 09:16:13+00:00,2025-07-12 18:36:28+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
3224729529,61837,BUG: read_csv() on_bad_lines callable does not raise ParserWarning when index_col is set,closed,2025-07-12 03:01:11+00:00,2025-09-29 20:40:08+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 47229171, 'node_id': 'MDU6TGFiZWw0NzIyOTE3MQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20CSV', 'name': 'IO CSV', 'color': '5319e7', 'default': False, 'description': 'read_csv, to_csv'}]",79,issue
3224725538,61836,DOC: Update README.md to reference issues related to 'good first issue' and 'Docs' properly,closed,2025-07-12 02:55:59+00:00,2025-07-12 18:49:35+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
3224725304,61835,DOC: README.md link for issues specified for Docs and good first issue doesn't reference properly,closed,2025-07-12 02:55:35+00:00,2025-07-12 18:49:36+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",0,issue
3224532712,61834,ENH: error message context.,closed,2025-07-12 00:11:06+00:00,2026-03-07 21:14:20+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",238,issue
3223459674,61833,DOC: Clarify str.cat output for Index object (GH35556),closed,2025-07-11 16:10:36+00:00,2025-07-28 17:23:17+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",17,issue
3223192067,61832,REF: separate out helpers in libparser,closed,2025-07-11 14:51:21+00:00,2025-07-11 16:32:39+00:00,"[{'id': 47229171, 'node_id': 'MDU6TGFiZWw0NzIyOTE3MQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20CSV', 'name': 'IO CSV', 'color': '5319e7', 'default': False, 'description': 'read_csv, to_csv'}]",0,issue
3222315548,61831,BUG: Intersection of Pandas Index Object is not working properly,closed,2025-07-11 09:57:14+00:00,2025-07-11 15:41:22+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",0,issue
3221370251,61830,TST: Fix `test_mask_stringdtype` ,closed,2025-07-11 03:33:52+00:00,2025-07-11 16:35:45+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",0,issue
3221165163,61829,ENH: Add a function like PYQT signal,closed,2025-07-11 01:25:12+00:00,2025-08-05 16:19:10+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}]",25,issue
3220921101,61828,BUG: Dataframe arithmatic operators don't work with Series using fill_value,closed,2025-07-10 22:54:01+00:00,2026-03-31 23:26:10+00:00,"[{'id': 47223669, 'node_id': 'MDU6TGFiZWw0NzIyMzY2OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Numeric%20Operations', 'name': 'Numeric Operations', 'color': '006b75', 'default': False, 'description': 'Arithmetic, Comparison, and Logical operations'}]",264,issue
3220718791,61827,DOC: Correct error message in AbstractMethodError for methodtype argument,closed,2025-07-10 21:10:11+00:00,2025-07-11 22:50:19+00:00,"[{'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}]",1,issue
3220114056,61826,"TST: enable 2D tests for MaskedArrays, fix+test shift",closed,2025-07-10 17:21:01+00:00,2025-07-11 16:41:58+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}, {'id': 1817503692, 'node_id': 'MDU6TGFiZWwxODE3NTAzNjky', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/NA%20-%20MaskedArrays', 'name': 'NA - MaskedArrays', 'color': '8cc645', 'default': False, 'description': 'Related to pd.NA and nullable extension arrays'}]",0,issue
3219990761,61825,PERF: Brainstorming read_csv perf improvements,closed,2025-07-10 16:32:15+00:00,2026-04-18 23:11:35+00:00,"[{'id': 8935311, 'node_id': 'MDU6TGFiZWw4OTM1MzEx', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Performance', 'name': 'Performance', 'color': 'a10c02', 'default': False, 'description': 'Memory or execution speed performance'}, {'id': 47229171, 'node_id': 'MDU6TGFiZWw0NzIyOTE3MQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20CSV', 'name': 'IO CSV', 'color': '5319e7', 'default': False, 'description': 'read_csv, to_csv'}, {'id': 219960758, 'node_id': 'MDU6TGFiZWwyMTk5NjA3NTg=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Discussion', 'name': 'Needs Discussion', 'color': '207de5', 'default': False, 'description': 'Requires discussion from core team before further action'}]",282,issue
3219391518,61824,BUG: `mask` in `test_mask_stringdtype` would always return the same result regardless of `cond`,closed,2025-07-10 13:32:51+00:00,2025-07-11 16:35:47+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",1,issue
3218613276,61823,BUG: drop doesn't recognise MultiIndexes,closed,2025-07-10 09:39:27+00:00,2025-07-18 02:18:17+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}]",7,issue
3218091232,61822,TST: Adding tests for validating  DataFrame.__setitem__ and .loc behavior,closed,2025-07-10 06:33:10+00:00,2025-08-01 05:32:38+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",21,issue
3217521002,61821,DOC: Update link to pytz documentation,closed,2025-07-10 00:46:51+00:00,2025-07-11 16:21:30+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",1,issue
3216771450,61820,DOC: Clarify broadcasting behavior when using lists in DataFrame arithmetic (GH18857),closed,2025-07-09 18:21:25+00:00,2025-10-05 22:50:41+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",88,issue
3215487867,61818,Improved installation instruction in docs for clarity,closed,2025-07-09 10:51:03+00:00,2025-07-09 14:37:34+00:00,[],0,issue
3214392590,61817,"To develop a machine learning model that accurately predicts house prices based on 
various features such as location, size, number of bedrooms, and other relevant factors.",closed,2025-07-09 03:51:38+00:00,2025-07-09 16:03:02+00:00,[],0,issue
3214346286,61816,BUG: DataFrame.aggregate to preserve extension dtypes with callable functions,closed,2025-07-09 03:15:42+00:00,2025-10-05 21:25:11+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 2347992045, 'node_id': 'MDU6TGFiZWwyMzQ3OTkyMDQ1', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Stale', 'name': 'Stale', 'color': '7fcce8', 'default': False, 'description': ''}, {'id': 3303158446, 'node_id': 'MDU6TGFiZWwzMzAzMTU4NDQ2', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Arrow', 'name': 'Arrow', 'color': 'f9d0c4', 'default': False, 'description': 'pyarrow functionality'}, {'id': 5879719590, 'node_id': 'LA_kwDOAA0YD88AAAABXnVmpg', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/pyarrow%20dtype%20retention', 'name': 'pyarrow dtype retention', 'color': 'fbca04', 'default': False, 'description': 'op with pyarrow dtype -> expect pyarrow result'}]",88,issue
